schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1966-12-11,1966,14,FALSE,Detroit Lions,16,28,Minnesota Vikings,NA,NA,NA,Tiger Stadium,FALSE,28,13,76,NA,Minnesota Vikings,Detroit Lions,NA,NA,1966 Detroit Lions,1966 Minnesota Vikings,0,1,1,0,4,10,4,9,4,9,3,9,0.3076923076923077,0.25,44,NA,NA,NA,NA,NA,NA
1966-12-11,1966,15,FALSE,Miami Dolphins,18,19,Kansas City Chiefs,NA,NA,NA,Orange Bowl,FALSE,NA,NA,NA,NA,Kansas City Chiefs,Miami Dolphins,NA,NA,1966 Miami Dolphins,1966 Kansas City Chiefs,0,1,1,0,2,11,10,3,2,10,9,3,0.16666666666666666,0.75,37,NA,NA,NA,NA,NA,NA
1967-01-01,1966,Conference,TRUE,Buffalo Bills,7,31,Kansas City Chiefs,NA,NA,NA,War Memorial Stadium,FALSE,NA,NA,NA,NA,Kansas City Chiefs,Buffalo Bills,NA,NA,1966 Buffalo Bills,1966 Kansas City Chiefs,0,1,1,0,9,6,12,3,9,5,11,3,0.6428571428571429,0.7857142857142857,38,NA,NA,NA,NA,NA,NA
1967-01-15,1966,Superbowl,TRUE,Green Bay Packers,35,10,Kansas City Chiefs,Green Bay Packers,-14,NA,Los Angeles Memorial Coliseum,TRUE,54,7,90,NA,Green Bay Packers,Kansas City Chiefs,NA,NA,1966 Green Bay Packers,1966 Kansas City Chiefs,1,0,0,1,14,2,12,4,13,2,12,3,0.8666666666666667,0.8,45,-25,1,1,0,0,1
1967-09-24,1967,2,FALSE,New Orleans Saints,10,30,Washington Redskins,NA,NA,NA,Tulane Stadium,FALSE,72,6,63,NA,Washington Redskins,New Orleans Saints,NA,0.5,1967 New Orleans Saints,1967 Washington Redskins,0,1,1,0,0,2,1,1,0,1,0,1,0,0,40,NA,NA,NA,NA,NA,NA
1967-10-07,1967,6,FALSE,New York Jets,27,14,Oakland Raiders,NA,NA,NA,Shea Stadium,FALSE,NA,NA,NA,NA,New York Jets,Oakland Raiders,0.5,0.6153846153846154,1967 New York Jets,1967 Oakland Raiders,1,0,0,1,3,1,3,1,2,1,3,0,0.6666666666666666,1,41,NA,NA,NA,NA,NA,NA
1967-10-15,1967,5,FALSE,Philadelphia Eagles,27,28,San Francisco 49ers,NA,NA,NA,Franklin Field,FALSE,58,6,70,NA,San Francisco 49ers,Philadelphia Eagles,0.6428571428571429,0.5,1967 Philadelphia Eagles,1967 San Francisco 49ers,0,1,1,0,3,2,4,1,3,1,3,1,0.75,0.75,55,NA,NA,NA,NA,NA,NA
1967-10-22,1967,6,FALSE,Pittsburgh Steelers,21,24,Dallas Cowboys,NA,NA,NA,Pitt Stadium,FALSE,43,5,59,NA,Dallas Cowboys,Pittsburgh Steelers,0.38461538461538464,0.7142857142857143,1967 Pittsburgh Steelers,1967 Dallas Cowboys,0,1,1,0,1,5,5,1,1,4,4,1,0.2,0.8,45,NA,NA,NA,NA,NA,NA
1967-10-22,1967,6,FALSE,San Francisco 49ers,27,13,New Orleans Saints,NA,NA,NA,Kezar Stadium,FALSE,61,11,87,NA,San Francisco 49ers,New Orleans Saints,0.5,NA,1967 San Francisco 49ers,1967 New Orleans Saints,1,0,0,1,5,1,0,6,4,1,0,5,0.8,0,40,NA,NA,NA,NA,NA,NA
1967-10-29,1967,7,FALSE,Chicago Bears,17,28,Los Angeles Rams,NA,NA,NA,Wrigley Field,FALSE,42,13,70,NA,Los Angeles Rams,Chicago Bears,0.4166666666666667,0.5714285714285714,1967 Chicago Bears,1967 Los Angeles Rams,0,1,1,0,2,5,4,3,2,4,3,3,0.3333333333333333,0.5,45,NA,NA,NA,NA,NA,NA
1967-10-29,1967,7,FALSE,New York Giants,38,34,Cleveland Browns,NA,NA,NA,Yankee Stadium,FALSE,46,12,47,NA,New York Giants,Cleveland Browns,0.07692307692307693,0.6428571428571429,1967 New York Giants,1967 Cleveland Browns,1,0,0,1,4,3,4,3,3,3,4,2,0.5,0.6666666666666666,72,NA,NA,NA,NA,NA,NA
1967-10-29,1967,7,FALSE,San Francisco 49ers,3,45,Detroit Lions,NA,NA,NA,Kezar Stadium,FALSE,58,15,52,NA,Detroit Lions,San Francisco 49ers,0.5,0.3076923076923077,1967 San Francisco 49ers,1967 Detroit Lions,0,1,1,0,5,2,3,4,5,1,2,4,0.8333333333333334,0.3333333333333333,48,NA,NA,NA,NA,NA,NA
1967-10-29,1967,7,FALSE,Washington Redskins,13,17,Baltimore Colts,NA,NA,NA,RFK Memorial Stadium,FALSE,43,5,69,NA,Baltimore Colts,Washington Redskins,0.5,0.6428571428571429,1967 Washington Redskins,1967 Baltimore Colts,0,1,1,0,2,5,5,2,2,4,4,2,0.3333333333333333,0.6666666666666666,30,NA,NA,NA,NA,NA,NA
1967-11-05,1967,10,FALSE,Denver Broncos,17,21,Oakland Raiders,NA,NA,NA,Mile High Stadium,FALSE,NA,NA,NA,NA,Oakland Raiders,Denver Broncos,0.2857142857142857,0.6153846153846154,1967 Denver Broncos,1967 Oakland Raiders,0,1,1,0,1,8,7,1,1,7,6,1,0.125,0.8571428571428571,38,NA,NA,NA,NA,NA,NA
1967-11-05,1967,10,FALSE,Kansas City Chiefs,42,18,New York Jets,NA,NA,NA,Kansas City Municipal Stadium,FALSE,NA,NA,NA,NA,Kansas City Chiefs,New York Jets,0.8,0.5,1967 Kansas City Chiefs,1967 New York Jets,1,0,0,1,5,3,5,3,4,3,5,2,0.5714285714285714,0.7142857142857143,60,NA,NA,NA,NA,NA,NA
1967-11-05,1967,8,FALSE,Minnesota Vikings,27,24,New York Giants,NA,NA,NA,Metropolitan Stadium,FALSE,26,13,60,NA,Minnesota Vikings,New York Giants,0.3076923076923077,0.07692307692307693,1967 Minnesota Vikings,1967 New York Giants,1,0,0,1,2,6,4,4,1,6,4,3,0.14285714285714285,0.5714285714285714,51,NA,NA,NA,NA,NA,NA
1967-11-05,1967,8,FALSE,New Orleans Saints,31,24,Philadelphia Eagles,NA,NA,NA,Tulane Stadium,FALSE,50,12,61,NA,New Orleans Saints,Philadelphia Eagles,NA,0.6428571428571429,1967 New Orleans Saints,1967 Philadelphia Eagles,1,0,0,1,1,7,4,4,0,7,4,3,0,0.5714285714285714,55,NA,NA,NA,NA,NA,NA
1967-11-05,1967,8,FALSE,Pittsburgh Steelers,14,34,Cleveland Browns,NA,NA,NA,Pitt Stadium,FALSE,31,17,65,NA,Cleveland Browns,Pittsburgh Steelers,0.38461538461538464,0.6428571428571429,1967 Pittsburgh Steelers,1967 Cleveland Browns,0,1,1,0,2,6,5,3,2,5,4,3,0.2857142857142857,0.5714285714285714,48,NA,NA,NA,NA,NA,NA
1967-11-12,1967,11,FALSE,San Diego Chargers,24,0,Miami Dolphins,NA,NA,NA,Qualcomm Stadium,FALSE,NA,NA,NA,NA,San Diego Chargers,Miami Dolphins,0.5384615384615384,0.21428571428571427,1967 San Diego Chargers,1967 Miami Dolphins,1,0,0,1,6,2,1,7,5,2,1,6,0.7142857142857143,0.14285714285714285,24,NA,NA,NA,NA,NA,NA
1967-11-19,1967,10,FALSE,Baltimore Colts,41,7,Detroit Lions,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,45,24,44,NA,Baltimore Colts,Detroit Lions,0.6428571428571429,0.3076923076923077,1967 Baltimore Colts,1967 Detroit Lions,1,0,0,1,8,2,3,7,7,2,3,6,0.7777777777777778,0.3333333333333333,48,NA,NA,NA,NA,NA,NA
1967-11-19,1967,12,FALSE,Boston Patriots,24,29,New York Jets,NA,NA,NA,Fenway Park,FALSE,41,22,70,NA,New York Jets,Boston Patriots,0.6666666666666666,0.5,1967 Boston Patriots,1967 New York Jets,0,1,1,0,3,8,7,3,3,7,6,3,0.3,0.6666666666666666,53,NA,NA,NA,NA,NA,NA
1967-11-19,1967,12,FALSE,Oakland Raiders,31,17,Miami Dolphins,NA,NA,NA,Oakland Coliseum,FALSE,NA,NA,NA,NA,Oakland Raiders,Miami Dolphins,0.6153846153846154,0.21428571428571427,1967 Oakland Raiders,1967 Miami Dolphins,1,0,0,1,8,1,1,8,7,1,1,7,0.875,0.125,48,NA,NA,NA,NA,NA,NA
1967-11-26,1967,13,FALSE,Miami Dolphins,17,14,Buffalo Bills,NA,NA,NA,Orange Bowl,FALSE,NA,NA,NA,NA,Miami Dolphins,Buffalo Bills,0.21428571428571427,0.6428571428571429,1967 Miami Dolphins,1967 Buffalo Bills,1,0,0,1,2,8,3,8,1,8,3,7,0.1111111111111111,0.3,31,NA,NA,NA,NA,NA,NA
1967-11-26,1967,11,FALSE,New Orleans Saints,27,24,Atlanta Falcons,NA,NA,NA,Tulane Stadium,FALSE,72,10,84,NA,New Orleans Saints,Atlanta Falcons,NA,0.21428571428571427,1967 New Orleans Saints,1967 Atlanta Falcons,1,0,0,1,2,9,1,10,1,9,1,9,0.1,0.1,51,NA,NA,NA,NA,NA,NA
1967-12-03,1967,12,FALSE,Detroit Lions,14,24,Pittsburgh Steelers,NA,NA,NA,Tiger Stadium,FALSE,34,12,76,NA,Pittsburgh Steelers,Detroit Lions,0.3076923076923077,0.38461538461538464,1967 Detroit Lions,1967 Pittsburgh Steelers,0,1,1,0,3,9,3,9,3,8,2,9,0.2727272727272727,0.18181818181818182,38,NA,NA,NA,NA,NA,NA
1967-12-03,1967,14,FALSE,Houston Oilers,17,14,Miami Dolphins,NA,NA,NA,Rice Stadium,FALSE,NA,NA,NA,NA,Houston Oilers,Miami Dolphins,0.21428571428571427,0.21428571428571427,1967 Houston Oilers,1967 Miami Dolphins,1,0,0,1,7,4,2,9,6,4,2,8,0.6,0.2,31,NA,NA,NA,NA,NA,NA
1967-12-03,1967,12,FALSE,Los Angeles Rams,20,3,Atlanta Falcons,NA,NA,NA,Los Angeles Memorial Coliseum,FALSE,56,8,43,NA,Los Angeles Rams,Atlanta Falcons,0.5714285714285714,0.21428571428571427,1967 Los Angeles Rams,1967 Atlanta Falcons,1,0,0,1,9,3,1,11,8,3,1,10,0.7272727272727273,0.09090909090909091,23,NA,NA,NA,NA,NA,NA
1967-12-03,1967,14,FALSE,New York Jets,24,33,Denver Broncos,NA,NA,NA,Shea Stadium,FALSE,NA,NA,NA,NA,Denver Broncos,New York Jets,0.5,0.2857142857142857,1967 New York Jets,1967 Denver Broncos,0,1,1,0,7,4,3,10,7,3,2,10,0.7,0.16666666666666666,57,NA,NA,NA,NA,NA,NA
1967-12-10,1967,15,FALSE,Miami Dolphins,41,24,San Diego Chargers,NA,NA,NA,Orange Bowl,FALSE,NA,NA,NA,NA,Miami Dolphins,San Diego Chargers,0.21428571428571427,0.5384615384615384,1967 Miami Dolphins,1967 San Diego Chargers,1,0,0,1,3,9,8,4,2,9,8,3,0.18181818181818182,0.7272727272727273,65,NA,NA,NA,NA,NA,NA
1967-12-16,1967,16,FALSE,Houston Oilers,24,17,San Diego Chargers,NA,NA,NA,Rice Stadium,FALSE,NA,NA,NA,NA,Houston Oilers,San Diego Chargers,0.21428571428571427,0.5384615384615384,1967 Houston Oilers,1967 San Diego Chargers,1,0,0,1,8,5,8,5,7,5,8,4,0.5833333333333334,0.6666666666666666,41,NA,NA,NA,NA,NA,NA
1967-12-17,1967,16,FALSE,Miami Dolphins,41,32,Boston Patriots,NA,NA,NA,Orange Bowl,FALSE,NA,NA,NA,NA,Miami Dolphins,Boston Patriots,0.21428571428571427,0.6666666666666666,1967 Miami Dolphins,1967 Boston Patriots,1,0,0,1,4,9,3,11,3,9,3,10,0.25,0.23076923076923078,73,NA,NA,NA,NA,NA,NA
1967-12-23,1967,15,TRUE,Green Bay Packers,28,7,Los Angeles Rams,NA,NA,NA,Lambeau Field,FALSE,13,15,60,NA,Green Bay Packers,Los Angeles Rams,0.875,0.5714285714285714,1967 Green Bay Packers,1967 Los Angeles Rams,1,0,0,1,10,5,11,4,9,5,11,3,0.6428571428571429,0.7857142857142857,35,NA,NA,NA,NA,NA,NA
1967-12-31,1967,Conference,TRUE,Green Bay Packers,21,17,Dallas Cowboys,NA,NA,NA,Lambeau Field,FALSE,-2,15,55,NA,Green Bay Packers,Dallas Cowboys,0.875,0.7142857142857143,1967 Green Bay Packers,1967 Dallas Cowboys,1,0,0,1,11,5,10,6,10,5,10,5,0.6666666666666666,0.6666666666666666,38,NA,NA,NA,NA,NA,NA
1968-09-06,1968,1,FALSE,San Diego Chargers,29,13,Cincinnati Bengals,NA,NA,NA,Qualcomm Stadium,FALSE,NA,NA,NA,NA,San Diego Chargers,Cincinnati Bengals,0.6153846153846154,NA,1968 San Diego Chargers,1968 Cincinnati Bengals,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,42,NA,NA,NA,NA,NA,NA
1968-09-14,1968,2,FALSE,Miami Dolphins,10,24,Houston Oilers,NA,NA,NA,Orange Bowl,FALSE,NA,NA,NA,NA,Houston Oilers,Miami Dolphins,0.2857142857142857,0.6428571428571429,1968 Miami Dolphins,1968 Houston Oilers,0,1,1,0,0,1,1,1,0,0,0,1,NaN,0,34,NA,NA,NA,NA,NA,NA
1968-09-22,1968,3,FALSE,Cincinnati Bengals,34,23,Buffalo Bills,NA,NA,NA,Nippert Stadium,FALSE,NA,NA,NA,NA,Cincinnati Bengals,Buffalo Bills,NA,0.2857142857142857,1968 Cincinnati Bengals,1968 Buffalo Bills,1,0,0,1,2,1,0,3,1,1,0,2,0.5,0,57,NA,NA,NA,NA,NA,NA
1968-09-22,1968,2,FALSE,Los Angeles Rams,45,10,Pittsburgh Steelers,NA,NA,NA,Los Angeles Memorial Coliseum,FALSE,67,8,66,NA,Los Angeles Rams,Pittsburgh Steelers,0.8461538461538461,0.3076923076923077,1968 Los Angeles Rams,1968 Pittsburgh Steelers,1,0,0,1,2,0,0,2,1,0,0,1,1,0,55,NA,NA,NA,NA,NA,NA
1968-09-22,1968,2,FALSE,New Orleans Saints,37,17,Washington Redskins,NA,NA,NA,Tulane Stadium,FALSE,77,10,75,NA,New Orleans Saints,Washington Redskins,0.21428571428571427,0.45454545454545453,1968 New Orleans Saints,1968 Washington Redskins,1,0,0,1,1,1,1,1,0,1,1,0,0,1,54,NA,NA,NA,NA,NA,NA
1968-09-29,1968,3,FALSE,Cleveland Browns,6,24,Los Angeles Rams,NA,NA,NA,Cleveland Municipal Stadium,FALSE,51,4,77,NA,Los Angeles Rams,Cleveland Browns,0.6,0.8461538461538461,1968 Cleveland Browns,1968 Los Angeles Rams,0,1,1,0,1,2,3,0,1,1,2,0,0.5,1,30,NA,NA,NA,NA,NA,NA
1968-09-29,1968,4,FALSE,Denver Broncos,17,20,Boston Patriots,NA,NA,NA,Mile High Stadium,FALSE,NA,NA,NA,NA,Boston Patriots,Denver Broncos,0.21428571428571427,0.23076923076923078,1968 Denver Broncos,1968 Boston Patriots,0,1,1,0,0,3,2,1,0,2,1,1,0,0.5,37,NA,NA,NA,NA,NA,NA
1968-09-29,1968,3,FALSE,Pittsburgh Steelers,7,41,Baltimore Colts,NA,NA,NA,Pitt Stadium,FALSE,53,6,59,NA,Baltimore Colts,Pittsburgh Steelers,0.3076923076923077,0.9166666666666666,1968 Pittsburgh Steelers,1968 Baltimore Colts,0,1,1,0,0,3,3,0,0,2,2,0,0,1,48,NA,NA,NA,NA,NA,NA
1968-10-06,1968,4,FALSE,St. Louis Cardinals,10,27,Dallas Cowboys,NA,NA,NA,Busch Memorial Stadium,FALSE,53,11,74,NA,Dallas Cowboys,St. Louis Cardinals,0.46153846153846156,0.625,1968 St. Louis Cardinals,1968 Dallas Cowboys,0,1,1,0,1,3,4,0,1,2,3,0,0.3333333333333333,1,37,NA,NA,NA,NA,NA,NA
1968-10-13,1968,5,FALSE,Green Bay Packers,14,16,Los Angeles Rams,NA,NA,NA,Lambeau Field,FALSE,62,8,81,NA,Los Angeles Rams,Green Bay Packers,0.75,0.8461538461538461,1968 Green Bay Packers,1968 Los Angeles Rams,0,1,1,0,2,3,5,0,2,2,4,0,0.5,1,30,NA,NA,NA,NA,NA,NA
1968-10-13,1968,5,FALSE,New Orleans Saints,20,17,Minnesota Vikings,NA,NA,NA,Tulane Stadium,FALSE,74,7,85,NA,New Orleans Saints,Minnesota Vikings,0.21428571428571427,0.2727272727272727,1968 New Orleans Saints,1968 Minnesota Vikings,1,0,0,1,2,3,3,2,1,3,3,1,0.25,0.75,37,NA,NA,NA,NA,NA,NA
1968-10-20,1968,6,FALSE,Baltimore Colts,20,30,Cleveland Browns,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,64,14,50,NA,Cleveland Browns,Baltimore Colts,0.9166666666666666,0.6,1968 Baltimore Colts,1968 Cleveland Browns,0,1,1,0,5,1,3,3,5,0,2,3,1,0.4,50,NA,NA,NA,NA,NA,NA
1968-10-20,1968,6,FALSE,Detroit Lions,14,14,Green Bay Packers,NA,NA,NA,Tiger Stadium,FALSE,49,11,65,NA,Tie,Tie,0.4166666666666667,0.75,1968 Detroit Lions,1968 Green Bay Packers,0,1,0,1,3,3,2,4,3,2,2,3,0.6,0.4,28,NA,NA,NA,NA,NA,NA
1968-10-20,1968,7,FALSE,San Diego Chargers,55,24,Denver Broncos,NA,NA,NA,Qualcomm Stadium,FALSE,NA,NA,NA,NA,San Diego Chargers,Denver Broncos,0.6153846153846154,0.21428571428571427,1968 San Diego Chargers,1968 Denver Broncos,1,0,0,1,5,1,2,4,4,1,2,3,0.8,0.4,79,NA,NA,NA,NA,NA,NA
1968-10-27,1968,7,FALSE,Baltimore Colts,27,10,Los Angeles Rams,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,49,12,44,NA,Baltimore Colts,Los Angeles Rams,0.9166666666666666,0.8461538461538461,1968 Baltimore Colts,1968 Los Angeles Rams,1,0,0,1,6,1,6,1,5,1,6,0,0.8333333333333334,1,37,NA,NA,NA,NA,NA,NA
1968-10-27,1968,8,FALSE,Kansas City Chiefs,27,20,San Diego Chargers,NA,NA,NA,Kansas City Municipal Stadium,FALSE,NA,NA,NA,NA,Kansas City Chiefs,San Diego Chargers,0.6428571428571429,0.6153846153846154,1968 Kansas City Chiefs,1968 San Diego Chargers,1,0,0,1,7,1,5,2,6,1,5,1,0.8571428571428571,0.8333333333333334,47,NA,NA,NA,NA,NA,NA
1968-11-03,1968,8,FALSE,Atlanta Falcons,21,41,Pittsburgh Steelers,NA,NA,NA,Atlanta-Fulton County Stadium,FALSE,62,6,72,NA,Pittsburgh Steelers,Atlanta Falcons,0.07692307692307693,0.3076923076923077,1968 Atlanta Falcons,1968 Pittsburgh Steelers,0,1,1,0,1,7,2,6,1,6,1,6,0.14285714285714285,0.14285714285714285,62,NA,NA,NA,NA,NA,NA
1968-11-03,1968,8,FALSE,New Orleans Saints,3,17,Dallas Cowboys,NA,NA,NA,Tulane Stadium,FALSE,65,8,84,NA,Dallas Cowboys,New Orleans Saints,0.21428571428571427,0.625,1968 New Orleans Saints,1968 Dallas Cowboys,0,1,1,0,3,5,7,1,3,4,6,1,0.42857142857142855,0.8571428571428571,20,NA,NA,NA,NA,NA,NA
