schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
2004-12-12,2004,14,FALSE,Atlanta Falcons,35,10,Oakland Raiders,Atlanta Falcons,-7.5,46,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,Oakland Raiders,0.3125,0.25,2004 Atlanta Falcons,2004 Oakland Raiders,1,0,0,1,10,3,4,9,9,3,4,8,0.75,0.3333333333333333,45,-25,1,1,0,0,1
2005-11-27,2005,12,FALSE,Tampa Bay Buccaneers,10,13,Chicago Bears,Tampa Bay Buccaneers,-3,33,Raymond James Stadium,FALSE,70,9,69,NA,Chicago Bears,Tampa Bay Buccaneers,0.3125,0.3125,2005 Tampa Bay Buccaneers,2005 Chicago Bears,0,1,1,0,7,4,8,3,7,3,7,3,0.7,0.7,23,3,1,0,1,0,-1
1969-10-05,1969,3,FALSE,Atlanta Falcons,14,21,Baltimore Colts,NA,NA,NA,Atlanta-Fulton County Stadium,FALSE,68,12,73,NA,Baltimore Colts,Atlanta Falcons,0.14285714285714285,0.8823529411764706,1969 Atlanta Falcons,1969 Baltimore Colts,0,1,1,0,1,2,1,2,1,1,0,2,0.5,0,35,NA,NA,NA,NA,NA,NA
2007-10-07,2007,5,FALSE,Houston Texans,22,19,Miami Dolphins,Houston Texans,-5.5,43.5,Reliant Stadium,FALSE,72,0,NA,DOME,Houston Texans,Miami Dolphins,0.375,0.375,2007 Houston Texans,2007 Miami Dolphins,1,0,0,1,3,2,0,5,2,2,0,4,0.5,0,41,-3,1,0,1,0,-1
1999-12-12,1999,14,FALSE,Indianapolis Colts,20,15,New England Patriots,Indianapolis Colts,-7,46.5,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,New England Patriots,0.1875,0.5294117647058824,1999 Indianapolis Colts,1999 New England Patriots,1,0,0,1,11,2,7,6,10,2,7,5,0.8333333333333334,0.5833333333333334,35,-5,1,0,1,0,-1
1997-11-30,1997,14,FALSE,Washington Redskins,20,23,St. Louis Rams,Washington Redskins,-8.5,36.5,FedEx Field,FALSE,50,6,82,NA,St. Louis Rams,Washington Redskins,0.5625,0.375,1997 Washington Redskins,1997 St. Louis Rams,0,1,1,0,6,7,3,10,6,6,2,10,0.5,0.16666666666666666,43,3,1,0,1,0,-1
1999-09-19,1999,2,FALSE,Chicago Bears,13,14,Seattle Seahawks,Seattle Seahawks,-3.5,39,Soldier Field,FALSE,64,9,62,NA,Seattle Seahawks,Chicago Bears,0.25,0.5,1999 Chicago Bears,1999 Seattle Seahawks,0,1,1,0,1,1,1,1,1,0,0,1,1,0,27,-1,0,0,1,0,-1
2006-01-14,2005,Division,TRUE,Seattle Seahawks,20,10,Washington Redskins,Seattle Seahawks,-8.5,41,CenturyLink Field,FALSE,NA,NA,NA,NA,Seattle Seahawks,Washington Redskins,0.5294117647058824,0.375,2005 Seattle Seahawks,2005 Washington Redskins,1,0,0,1,14,3,11,7,13,3,11,6,0.8125,0.6470588235294118,30,-10,1,1,0,0,1
1974-09-15,1974,1,FALSE,Houston Oilers,21,14,San Diego Chargers,NA,NA,NA,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,San Diego Chargers,0.07142857142857142,0.15384615384615385,1974 Houston Oilers,1974 San Diego Chargers,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,35,NA,NA,NA,NA,NA,NA
2012-12-16,2012,15,FALSE,San Diego Chargers,7,31,Carolina Panthers,San Diego Chargers,-3,45.5,Qualcomm Stadium,FALSE,59,6,64,NA,Carolina Panthers,San Diego Chargers,0.5,0.375,2012 San Diego Chargers,2012 Carolina Panthers,0,1,1,0,5,9,5,9,5,8,4,9,0.38461538461538464,0.3076923076923077,38,24,1,0,1,0,-1
1988-10-30,1988,9,FALSE,Philadelphia Eagles,24,27,Atlanta Falcons,Philadelphia Eagles,-10.5,43,Veterans Stadium,FALSE,43,10,50,NA,Atlanta Falcons,Philadelphia Eagles,0.5833333333333334,0.16666666666666666,1988 Philadelphia Eagles,1988 Atlanta Falcons,0,1,1,0,4,5,2,7,4,4,1,7,0.5,0.125,51,3,1,0,1,0,-1
1976-11-14,1976,10,FALSE,Baltimore Colts,14,21,New England Patriots,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,37,11,54,NA,New England Patriots,Baltimore Colts,0.6666666666666666,0.21428571428571427,1976 Baltimore Colts,1976 New England Patriots,0,1,1,0,8,2,7,3,8,1,6,3,0.8888888888888888,0.6666666666666666,35,NA,NA,NA,NA,NA,NA
1986-12-07,1986,14,FALSE,Chicago Bears,48,14,Tampa Bay Buccaneers,Chicago Bears,-17,35,Soldier Field,FALSE,36,8,92,NA,Chicago Bears,Tampa Bay Buccaneers,0.9473684210526315,0.125,1986 Chicago Bears,1986 Tampa Bay Buccaneers,1,0,0,1,12,2,2,12,11,2,2,11,0.8461538461538461,0.15384615384615385,62,-34,1,1,0,0,1
1997-08-31,1997,1,FALSE,New England Patriots,41,7,San Diego Chargers,New England Patriots,-6.5,42.5,Foxboro Stadium,FALSE,67,8,85,NA,New England Patriots,San Diego Chargers,0.6842105263157895,0.5,1997 New England Patriots,1997 San Diego Chargers,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,48,-34,1,1,0,0,1
1979-11-04,1979,10,FALSE,Pittsburgh Steelers,38,7,Washington Redskins,Pittsburgh Steelers,-11,37,Three Rivers Stadium,FALSE,41,7,53,NA,Pittsburgh Steelers,Washington Redskins,0.8947368421052632,0.5,1979 Pittsburgh Steelers,1979 Washington Redskins,1,0,0,1,8,2,6,4,7,2,6,3,0.7777777777777778,0.6666666666666666,45,-31,1,1,0,0,1
2001-11-29,2001,12,FALSE,Kansas City Chiefs,10,23,Philadelphia Eagles,Philadelphia Eagles,-3,37,Arrowhead Stadium,FALSE,31,9,84,NA,Philadelphia Eagles,Kansas City Chiefs,0.4375,0.6666666666666666,2001 Kansas City Chiefs,2001 Philadelphia Eagles,0,1,1,0,3,8,7,4,3,7,6,4,0.3,0.6,33,-13,0,1,0,0,1
1997-09-07,1997,2,FALSE,New Orleans Saints,6,20,San Diego Chargers,New Orleans Saints,-2,40,Louisiana Superdome,FALSE,72,0,NA,DOME,San Diego Chargers,New Orleans Saints,0.1875,0.5,1997 New Orleans Saints,1997 San Diego Chargers,0,1,1,0,0,2,1,1,0,1,0,1,0,0,26,14,1,0,1,0,-1
2009-12-13,2009,14,FALSE,Tennessee Titans,47,7,St. Louis Rams,Tennessee Titans,-14,40,Nissan Stadium,FALSE,51,10,84,NA,Tennessee Titans,St. Louis Rams,0.7647058823529411,0.125,2009 Tennessee Titans,2009 St. Louis Rams,1,0,0,1,6,7,1,12,5,7,1,11,0.4166666666666667,0.08333333333333333,54,-40,1,1,0,0,1
1987-09-13,1987,1,FALSE,Buffalo Bills,28,31,New York Jets,New York Jets,-1.5,44,Ralph Wilson Stadium,FALSE,70,9,87,NA,New York Jets,Buffalo Bills,0.25,0.6111111111111112,1987 Buffalo Bills,1987 New York Jets,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,59,-3,0,1,0,0,1
1998-09-06,1998,1,FALSE,Kansas City Chiefs,28,8,Oakland Raiders,Kansas City Chiefs,-8,41,Arrowhead Stadium,FALSE,84,12,66,NA,Kansas City Chiefs,Oakland Raiders,0.7647058823529411,0.25,1998 Kansas City Chiefs,1998 Oakland Raiders,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,36,-20,1,1,0,0,1
1998-12-13,1998,15,FALSE,Buffalo Bills,44,21,Oakland Raiders,Buffalo Bills,-8.5,38,Ralph Wilson Stadium,FALSE,38,11,66,NA,Buffalo Bills,Oakland Raiders,0.375,0.25,1998 Buffalo Bills,1998 Oakland Raiders,1,0,0,1,9,5,7,7,8,5,7,6,0.6153846153846154,0.5384615384615384,65,-23,1,1,0,0,1
2009-09-13,2009,1,FALSE,Houston Texans,7,24,New York Jets,Houston Texans,-4.5,45,Reliant Stadium,FALSE,72,0,NA,DOME,New York Jets,Houston Texans,0.5,0.5625,2009 Houston Texans,2009 New York Jets,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,31,17,1,0,1,0,-1
1983-11-20,1983,12,FALSE,Tampa Bay Buccaneers,0,27,Chicago Bears,PICK,0,35,Houlihan's Stadium,FALSE,69,12,90,NA,Chicago Bears,Tampa Bay Buccaneers,0.5,0.3333333333333333,1983 Tampa Bay Buccaneers,1983 Chicago Bears,0,1,1,0,1,11,5,7,1,10,4,7,0.09090909090909091,0.36363636363636365,27,-27,0,1,0,0,1
1979-11-25,1979,13,FALSE,Denver Broncos,10,14,Oakland Raiders,Denver Broncos,-4,37,Mile High Stadium,FALSE,35,13,62,NA,Oakland Raiders,Denver Broncos,0.5882352941176471,0.5625,1979 Denver Broncos,1979 Oakland Raiders,0,1,1,0,9,4,7,6,9,3,6,6,0.75,0.5,24,4,1,0,1,0,-1
1997-12-20,1997,17,FALSE,Green Bay Packers,31,21,Buffalo Bills,Green Bay Packers,-7,37.5,Lambeau Field,FALSE,32,7,73,NA,Green Bay Packers,Buffalo Bills,0.8421052631578947,0.5882352941176471,1997 Green Bay Packers,1997 Buffalo Bills,1,0,0,1,13,3,6,10,12,3,6,9,0.8,0.4,52,-10,1,1,0,0,1
1989-11-26,1989,12,FALSE,Los Angeles Raiders,24,21,New England Patriots,Oakland Raiders,-6.5,42,Los Angeles Memorial Coliseum,FALSE,61,10,77,NA,Los Angeles Raiders,New England Patriots,0.4375,0.5625,1989 Los Angeles Raiders,1989 New England Patriots,1,0,0,1,6,6,4,8,5,6,4,7,0.45454545454545453,0.36363636363636365,45,3,0,0,1,0,-1
2011-10-02,2011,4,FALSE,San Diego Chargers,26,16,Miami Dolphins,San Diego Chargers,-7,45,Qualcomm Stadium,FALSE,84,9,32,NA,San Diego Chargers,Miami Dolphins,0.5625,0.4375,2011 San Diego Chargers,2011 Miami Dolphins,1,0,0,1,3,1,0,4,2,1,0,3,0.6666666666666666,0,42,-10,1,1,0,0,1
1985-11-10,1985,10,FALSE,Miami Dolphins,21,17,New York Jets,Miami Dolphins,-3.5,43.5,Orange Bowl,FALSE,76,10,72,NA,Miami Dolphins,New York Jets,0.8421052631578947,0.4375,1985 Miami Dolphins,1985 New York Jets,1,0,0,1,6,4,7,3,5,4,7,2,0.5555555555555556,0.7777777777777778,38,-4,1,1,0,0,1
2011-10-23,2011,7,FALSE,Cleveland Browns,6,3,Seattle Seahawks,Cleveland Browns,-3,41,FirstEnergy Stadium,FALSE,63,7,53,NA,Cleveland Browns,Seattle Seahawks,0.3125,0.4444444444444444,2011 Cleveland Browns,2011 Seattle Seahawks,1,0,0,1,3,3,2,4,2,3,2,3,0.4,0.4,9,-3,1,0,0,1,0
2000-10-01,2000,5,FALSE,Philadelphia Eagles,38,10,Atlanta Falcons,Philadelphia Eagles,-3,41.5,Veterans Stadium,FALSE,60,3,76,NA,Philadelphia Eagles,Atlanta Falcons,0.3125,0.3125,2000 Philadelphia Eagles,2000 Atlanta Falcons,1,0,0,1,3,2,2,3,2,2,2,2,0.5,0.5,48,-28,1,1,0,0,1
2017-12-03,2017,13,FALSE,New York Jets,38,31,Kansas City Chiefs,Kansas City Chiefs,-3,43.5,MetLife Stadium,FALSE,48,0,NA,NA,New York Jets,Kansas City Chiefs,0.3125,0.7058823529411765,2017 New York Jets,2017 Kansas City Chiefs,1,0,0,1,5,7,6,6,4,7,6,5,0.36363636363636365,0.5454545454545454,69,7,0,0,1,0,-1
1970-10-25,1970,6,FALSE,San Diego Chargers,31,31,Houston Oilers,NA,NA,NA,Qualcomm Stadium,FALSE,63,10,67,NA,Tie,Tie,0.5714285714285714,0.46153846153846156,1970 San Diego Chargers,1970 Houston Oilers,0,1,0,1,1,5,2,4,1,4,2,3,0.2,0.4,62,NA,NA,NA,NA,NA,NA
1983-12-04,1983,14,FALSE,New York Giants,6,10,St. Louis Cardinals,St. Louis Cardinals,-1,41,Giants Stadium,FALSE,40,17,72,NA,St. Louis Cardinals,New York Giants,0.4444444444444444,0.5,1983 New York Giants,1983 St. Louis Cardinals,0,1,1,0,3,11,6,8,3,10,5,8,0.23076923076923078,0.38461538461538464,16,-4,0,1,0,0,1
2007-10-07,2007,5,FALSE,Tennessee Titans,20,13,Atlanta Falcons,Tennessee Titans,-7.5,41,Nissan Stadium,FALSE,78,4,58,NA,Tennessee Titans,Atlanta Falcons,0.5,0.4375,2007 Tennessee Titans,2007 Atlanta Falcons,1,0,0,1,3,1,1,4,2,1,1,3,0.6666666666666666,0.25,33,-7,1,0,1,0,-1
1969-09-21,1969,1,FALSE,Baltimore Colts,20,27,Los Angeles Rams,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,63,10,64,NA,Los Angeles Rams,Baltimore Colts,0.8823529411764706,0.7692307692307693,1969 Baltimore Colts,1969 Los Angeles Rams,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,47,NA,NA,NA,NA,NA,NA
1980-10-12,1980,6,FALSE,Pittsburgh Steelers,16,17,Cincinnati Bengals,Pittsburgh Steelers,-13,40,Three Rivers Stadium,FALSE,44,13,71,NA,Cincinnati Bengals,Pittsburgh Steelers,0.7894736842105263,0.25,1980 Pittsburgh Steelers,1980 Cincinnati Bengals,0,1,1,0,4,2,2,4,4,1,1,4,0.8,0.2,33,1,1,0,1,0,-1
1984-09-30,1984,5,FALSE,Chicago Bears,14,23,Dallas Cowboys,Dallas Cowboys,-2.5,41,Soldier Field,FALSE,44,7,64,NA,Dallas Cowboys,Chicago Bears,0.5,0.7058823529411765,1984 Chicago Bears,1984 Dallas Cowboys,0,1,1,0,3,2,4,1,3,1,3,1,0.75,0.75,37,-9,0,1,0,0,1
2019-09-29,2019,4,FALSE,Denver Broncos,24,26,Jacksonville Jaguars,Denver Broncos,-2.5,37.5,Sports Authority Field at Mile High,FALSE,NA,NA,NA,NA,Jacksonville Jaguars,Denver Broncos,0.375,0.3125,2019 Denver Broncos,2019 Jacksonville Jaguars,0,1,1,0,0,4,2,2,0,3,1,2,0,0.3333333333333333,50,2,1,0,1,0,-1
1990-09-23,1990,3,FALSE,New Orleans Saints,28,7,Phoenix Cardinals,New Orleans Saints,-9.5,37,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,Phoenix Cardinals,0.5625,0.3125,1990 New Orleans Saints,1990 Phoenix Cardinals,1,0,0,1,1,2,1,2,0,2,1,1,0,0.5,35,-21,1,1,0,0,1
2005-09-25,2005,3,FALSE,Indianapolis Colts,13,6,Cleveland Browns,Indianapolis Colts,-13.5,47,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,Cleveland Browns,0.7222222222222222,0.25,2005 Indianapolis Colts,2005 Cleveland Browns,1,0,0,1,3,0,1,2,2,0,1,1,1,0.5,19,-7,1,0,1,0,-1
1974-12-08,1974,13,FALSE,Denver Broncos,37,14,Houston Oilers,NA,NA,NA,Mile High Stadium,FALSE,24,11,70,NA,Denver Broncos,Houston Oilers,0.5833333333333334,0.07142857142857142,1974 Denver Broncos,1974 Houston Oilers,1,0,0,1,7,6,6,7,6,6,6,6,0.5,0.5,51,NA,NA,NA,NA,NA,NA
1989-09-24,1989,3,FALSE,Houston Oilers,41,47,Buffalo Bills,Houston Oilers,-4,44,Houston Astrodome,FALSE,72,0,NA,DOME,Buffalo Bills,Houston Oilers,0.6111111111111112,0.7222222222222222,1989 Houston Oilers,1989 Buffalo Bills,0,1,1,0,1,2,2,1,1,1,1,1,0.5,0.5,88,6,1,0,1,0,-1
1978-12-17,1978,16,FALSE,Seattle Seahawks,23,19,Kansas City Chiefs,NA,NA,NA,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,Kansas City Chiefs,0.35714285714285715,0.14285714285714285,1978 Seattle Seahawks,1978 Kansas City Chiefs,1,0,0,1,9,7,4,12,8,7,4,11,0.5333333333333333,0.26666666666666666,42,NA,NA,NA,NA,NA,NA
1983-01-02,1982,17,FALSE,Kansas City Chiefs,37,13,New York Jets,New York Jets,-5,42,Arrowhead Stadium,FALSE,28,12,83,NA,Kansas City Chiefs,New York Jets,0.5625,0.625,1982 Kansas City Chiefs,1982 New York Jets,1,0,0,1,3,6,6,3,2,6,6,2,0.25,0.75,50,24,0,0,1,0,-1
1969-12-21,1969,14,FALSE,New Orleans Saints,27,24,Pittsburgh Steelers,NA,NA,NA,Tulane Stadium,FALSE,64,14,78,NA,New Orleans Saints,Pittsburgh Steelers,0.3076923076923077,0.15384615384615385,1969 New Orleans Saints,1969 Pittsburgh Steelers,1,0,0,1,5,9,1,13,4,9,1,12,0.3076923076923077,0.07692307692307693,51,NA,NA,NA,NA,NA,NA
1984-12-29,1984,Division,TRUE,Miami Dolphins,31,10,Seattle Seahawks,Miami Dolphins,-5.5,NA,Orange Bowl,FALSE,NA,NA,NA,NA,Miami Dolphins,Seattle Seahawks,0.7058823529411765,0.5789473684210527,1984 Miami Dolphins,1984 Seattle Seahawks,1,0,0,1,15,2,13,5,14,2,13,4,0.875,0.7647058823529411,41,-21,1,1,0,0,1
2010-09-26,2010,3,FALSE,Arizona Cardinals,24,23,Oakland Raiders,Arizona Cardinaks,-5.5,39,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Arizona Cardinals,Oakland Raiders,0.6111111111111112,0.3125,2010 Arizona Cardinals,2010 Oakland Raiders,1,0,0,1,2,1,1,2,1,1,1,1,0.5,0.5,47,1,0,0,1,0,-1
1982-12-26,1982,16,FALSE,Los Angeles Raiders,27,10,Denver Broncos,Oakland Raiders,-7.5,48,Los Angeles Memorial Coliseum,FALSE,52,8,38,NA,Los Angeles Raiders,Denver Broncos,0.4375,0.625,1982 Los Angeles Raiders,1982 Denver Broncos,1,0,0,1,7,1,2,6,6,1,2,5,0.8571428571428571,0.2857142857142857,37,17,0,0,1,0,-1
1971-12-19,1971,14,FALSE,Kansas City Chiefs,22,9,Buffalo Bills,NA,NA,NA,Arrowhead Stadium,FALSE,44,12,67,NA,Kansas City Chiefs,Buffalo Bills,0.5833333333333334,0.23076923076923078,1971 Kansas City Chiefs,1971 Buffalo Bills,1,0,0,1,10,4,1,13,9,4,1,12,0.6923076923076923,0.07692307692307693,31,NA,NA,NA,NA,NA,NA
1999-09-26,1999,3,FALSE,Jacksonville Jaguars,19,20,Tennessee Titans,Jacksonville Jaguars,-9.5,45,EverBank Field,FALSE,76,8,90,NA,Tennessee Titans,Jacksonville Jaguars,0.6666666666666666,0.5,1999 Jacksonville Jaguars,1999 Tennessee Titans,0,1,1,0,2,1,3,0,2,0,2,0,1,1,39,1,1,0,1,0,-1
1991-12-08,1991,15,FALSE,Dallas Cowboys,23,14,New Orleans Saints,Dallas Cowboys,-2,36,Texas Stadium,FALSE,70,14,84,NA,Dallas Cowboys,New Orleans Saints,0.4375,0.47058823529411764,1991 Dallas Cowboys,1991 New Orleans Saints,1,0,0,1,9,5,9,5,8,5,9,4,0.6153846153846154,0.6923076923076923,37,-9,1,1,0,0,1
2013-11-24,2013,12,FALSE,New York Giants,21,24,Dallas Cowboys,New York Giants,-2.5,44,MetLife Stadium,FALSE,26,7,40,NA,Dallas Cowboys,New York Giants,0.5625,0.5,2013 New York Giants,2013 Dallas Cowboys,0,1,1,0,4,7,6,5,4,6,5,5,0.4,0.5,45,3,1,0,1,0,-1
1973-09-23,1973,2,FALSE,New York Giants,23,23,Philadelphia Eagles,NA,NA,NA,Yale Bowl,FALSE,72,12,74,NA,Tie,Tie,0.5714285714285714,0.15384615384615385,1973 New York Giants,1973 Philadelphia Eagles,0,1,0,1,1,1,0,2,1,0,0,1,1,0,46,NA,NA,NA,NA,NA,NA
1972-10-29,1972,7,FALSE,Buffalo Bills,21,38,Pittsburgh Steelers,NA,NA,NA,War Memorial Stadium,FALSE,47,10,10,NA,Pittsburgh Steelers,Buffalo Bills,0.07142857142857142,0.42857142857142855,1972 Buffalo Bills,1972 Pittsburgh Steelers,0,1,1,0,2,5,5,2,2,4,4,2,0.3333333333333333,0.6666666666666666,59,NA,NA,NA,NA,NA,NA
2008-12-21,2008,16,FALSE,Tennessee Titans,31,14,Pittsburgh Steelers,Pittsburgh Steelers,-3,34,Nissan Stadium,FALSE,36,13,61,NA,Tennessee Titans,Pittsburgh Steelers,0.5882352941176471,0.5882352941176471,2008 Tennessee Titans,2008 Pittsburgh Steelers,1,0,0,1,13,2,11,4,12,2,11,3,0.8571428571428571,0.7857142857142857,45,17,0,0,1,0,-1
2005-11-27,2005,12,FALSE,Washington Redskins,17,23,San Diego Chargers,San Diego Chargers,-3,44,FedEx Field,FALSE,43,5,54,NA,San Diego Chargers,Washington Redskins,0.375,0.7058823529411765,2005 Washington Redskins,2005 San Diego Chargers,0,1,1,0,5,6,7,4,5,5,6,4,0.5,0.6,40,-6,0,1,0,0,1
1997-09-01,1997,1,FALSE,Green Bay Packers,38,24,Chicago Bears,Green Bay Packers,-14,42,Lambeau Field,FALSE,69,8,82,NA,Green Bay Packers,Chicago Bears,0.8421052631578947,0.4375,1997 Green Bay Packers,1997 Chicago Bears,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,62,-14,1,0,0,1,0
1992-12-06,1992,14,FALSE,Los Angeles Raiders,28,7,Kansas City Chiefs,Kansas City Chiefs,-2.5,33,Los Angeles Memorial Coliseum,FALSE,57,8,69,NA,Los Angeles Raiders,Kansas City Chiefs,0.5294117647058824,0.6111111111111112,1992 Los Angeles Raiders,1992 Kansas City Chiefs,1,0,0,1,6,7,8,5,5,7,8,4,0.4166666666666667,0.6666666666666666,35,21,0,0,1,0,-1
2014-12-21,2014,16,FALSE,New York Jets,16,17,New England Patriots,New England Patriots,-10,47,MetLife Stadium,FALSE,35,4,NA,NA,New England Patriots,New York Jets,0.5,0.7222222222222222,2014 New York Jets,2014 New England Patriots,0,1,1,0,3,12,12,3,3,11,11,3,0.21428571428571427,0.7857142857142857,33,-1,0,0,1,0,-1
1972-10-29,1972,7,FALSE,New York Giants,16,23,Washington Redskins,NA,NA,NA,Yankee Stadium,FALSE,61,11,91,NA,Washington Redskins,New York Giants,0.2857142857142857,0.6428571428571429,1972 New York Giants,1972 Washington Redskins,0,1,1,0,4,3,6,1,4,2,5,1,0.6666666666666666,0.8333333333333334,39,NA,NA,NA,NA,NA,NA
2010-12-05,2010,13,FALSE,Detroit Lions,20,24,Chicago Bears,Chicago Bears,-5.5,43.5,Ford Field,FALSE,72,0,NA,DOME,Chicago Bears,Detroit Lions,0.125,0.4375,2010 Detroit Lions,2010 Chicago Bears,0,1,1,0,2,10,9,3,2,9,8,3,0.18181818181818182,0.7272727272727273,44,-4,0,0,1,0,-1
